created_at,predicted_temp,predicted_hum
2025-10-29 13:09:57+00:00,18.489942642371936,44.81761719984838
2025-10-29 13:10:17+00:00,18.489277354991863,44.81733078726434
2025-10-29 13:10:37+00:00,18.488612777851703,44.81704395268992
2025-10-29 13:10:57+00:00,18.487948837673464,44.816756878289034
2025-10-29 13:11:17+00:00,18.48728554654723,44.81646952023183
2025-10-29 13:11:37+00:00,18.486622915537765,44.81618179447266
2025-10-29 13:11:57+00:00,18.485960936170443,44.81589367933816
2025-10-29 13:12:17+00:00,18.4852995942486,44.81560517405582
2025-10-29 13:12:37+00:00,18.484638887527304,44.81531628242927
2025-10-29 13:12:57+00:00,18.483978811058513,44.81502701350719
2025-10-29 13:13:17+00:00,18.48331935990041,44.8147373733673
2025-10-29 13:13:37+00:00,18.482660535136482,44.8144473586889
2025-10-29 13:13:57+00:00,18.482002344447935,44.81415696548361
2025-10-29 13:14:17+00:00,18.48134477958467,44.81386619303338
2025-10-29 13:14:37+00:00,18.480687842992374,44.81357503928277
2025-10-29 13:14:57+00:00,18.4800315368471,44.813283504577846
2025-10-29 13:15:17+00:00,18.479375861601458,44.81299159565976
2025-10-29 13:15:37+00:00,18.478720816329222,44.812699318987846
2025-10-29 13:15:57+00:00,18.47806639930466,44.81240667375169
2025-10-29 13:16:17+00:00,18.47741260949108,44.81211366552746
2025-10-29 13:16:37+00:00,18.47675944531157,44.811820298630366
2025-10-29 13:16:57+00:00,18.476106905036275,44.8115265750783
2025-10-29 13:17:17+00:00,18.475454986812498,44.811232495934235
2025-10-29 13:17:37+00:00,18.474803688803025,44.81093806385869
2025-10-29 13:17:57+00:00,18.474153009467933,44.810643280401244
2025-10-29 13:18:17+00:00,18.473502947232813,44.81034814679604
2025-10-29 13:18:37+00:00,18.472853500510098,44.81005266447608
2025-10-29 13:18:57+00:00,18.472204667758817,44.809756834962634
2025-10-29 13:19:17+00:00,18.471556447505435,44.80946065989053
2025-10-29 13:19:37+00:00,18.470908838284664,44.80916414085317
2025-10-29 13:19:57+00:00,18.470261838636848,44.808867279439895
2025-10-29 13:20:17+00:00,18.469615447129254,44.8085700772513
2025-10-29 13:20:37+00:00,18.46896966234586,44.808272535925006
2025-10-29 13:20:57+00:00,18.468324482860037,44.807974657122514
2025-10-29 13:21:17+00:00,18.46767990728592,44.807676442492884
2025-10-29 13:21:37+00:00,18.46703593424239,44.807377893704995
2025-10-29 13:21:57+00:00,18.46639256234896,44.80707901244723
2025-10-29 13:22:17+00:00,18.46574979022325,44.8067798003951
2025-10-29 13:22:37+00:00,18.46510761648223,44.80648025920814
2025-10-29 13:22:57+00:00,18.464466039747954,44.80618039056529
2025-10-29 13:23:17+00:00,18.463825058639543,44.80588019613278
2025-10-29 13:23:37+00:00,18.46318467177591,44.805579677562434
2025-10-29 13:23:57+00:00,18.462544877778267,44.8052788364974
2025-10-29 13:24:17+00:00,18.461905675272305,44.80497767457641
2025-10-29 13:24:37+00:00,18.4612670628879,44.80467619342594
2025-10-29 13:24:57+00:00,18.460629039258897,44.804374394662716
2025-10-29 13:25:17+00:00,18.459991603023905,44.8040722798966
2025-10-29 13:25:37+00:00,18.459354752826457,44.80376985073127
2025-10-29 13:25:57+00:00,18.458718487314897,44.80346710876459
2025-10-29 13:26:17+00:00,18.458082805142073,44.803164055588006
2025-10-29 13:26:37+00:00,18.457447704965276,44.802860692787625
2025-10-29 13:26:57+00:00,18.45681318544633,44.80255702194458
2025-10-29 13:27:17+00:00,18.45617924525154,44.80225304463494
2025-10-29 13:27:37+00:00,18.45554588305163,44.80194876242954
2025-10-29 13:27:57+00:00,18.45491309752175,44.801644176893845
2025-10-29 13:28:17+00:00,18.45428088734136,44.8013392895881
2025-10-29 13:28:37+00:00,18.453649251194182,44.80103410206726
2025-10-29 13:28:57+00:00,18.453018187768155,44.8007286158809
2025-10-29 13:29:17+00:00,18.45238769575537,44.8004228325732
2025-10-29 13:29:37+00:00,18.45175777385207,44.80011675368307
2025-10-29 13:29:57+00:00,18.451128420758597,44.79981038074401
2025-10-29 13:30:17+00:00,18.450499635179373,44.799503715284146
2025-10-29 13:30:37+00:00,18.449871415822926,44.79919675882619
2025-10-29 13:30:57+00:00,18.449243761401863,44.798889512887484
2025-10-29 13:31:17+00:00,18.448616670632873,44.79858197897998
2025-10-29 13:31:37+00:00,18.447990142236723,44.79827415861027
2025-10-29 13:31:57+00:00,18.447364174938244,44.79796605327959
2025-10-29 13:32:17+00:00,18.44673876746632,44.79765766448388
2025-10-29 13:32:37+00:00,18.446113918553905,44.79734899371377
2025-10-29 13:32:57+00:00,18.44548962693796,44.79704004245465
2025-10-29 13:33:17+00:00,18.444865891359484,44.79673081218664
2025-10-29 13:33:37+00:00,18.444242710563472,44.79642130438467
2025-10-29 13:33:57+00:00,18.443620083298924,44.796111520518465
2025-10-29 13:34:17+00:00,18.44299800831882,44.795801462052566
2025-10-29 13:34:37+00:00,18.4423764843801,44.79549113044636
2025-10-29 13:34:57+00:00,18.441755510243663,44.79518052715407
2025-10-29 13:35:17+00:00,18.441135084674343,44.79486965362482
2025-10-29 13:35:37+00:00,18.440515206440903,44.794558511302625
2025-10-29 13:35:57+00:00,18.43989587431602,44.79424710162637
2025-10-29 13:36:17+00:00,18.439277087076263,44.79393542602991
2025-10-29 13:36:37+00:00,18.43865884350209,44.79362348594202
2025-10-29 13:36:57+00:00,18.43804114237783,44.793311282786426
2025-10-29 13:37:17+00:00,18.437423982491676,44.79299881798185
2025-10-29 13:37:37+00:00,18.436807362635655,44.79268609294198
2025-10-29 13:37:57+00:00,18.436191281605645,44.792373109075534
2025-10-29 13:38:17+00:00,18.435575738201322,44.79205986778625
2025-10-29 13:38:37+00:00,18.43496073122619,44.7917463704729
2025-10-29 13:38:57+00:00,18.43434625948754,44.79143261852932
2025-10-29 13:39:17+00:00,18.43373232179644,44.79111861334442
2025-10-29 13:39:37+00:00,18.433118916967736,44.79080435630221
2025-10-29 13:39:57+00:00,18.432506043820027,44.7904898487818
2025-10-29 13:40:17+00:00,18.431893701175657,44.79017509215743
2025-10-29 13:40:37+00:00,18.4312818878607,44.78986008779848
2025-10-29 13:40:57+00:00,18.43067060270495,44.78954483706949
2025-10-29 13:41:17+00:00,18.430059844541915,44.78922934133019
2025-10-29 13:41:37+00:00,18.42944961220879,44.78891360193547
2025-10-29 13:41:57+00:00,18.42883990454645,44.78859762023546
2025-10-29 13:42:17+00:00,18.428230720399448,44.78828139757549
2025-10-29 13:42:37+00:00,18.427622058615988,44.78796493529615
2025-10-29 13:42:57+00:00,18.42701391804792,44.78764823473328
2025-10-29 13:43:17+00:00,18.426406297550727,44.78733129721799
2025-10-29 13:43:37+00:00,18.425799195983515,44.787014124076684
2025-10-29 13:43:57+00:00,18.425192612209003,44.78669671663107
2025-10-29 13:44:17+00:00,18.424586545093486,44.78637907619817
2025-10-29 13:44:37+00:00,18.423980993506873,44.78606120409036
2025-10-29 13:44:57+00:00,18.423375956322626,44.785743101615346
2025-10-29 13:45:17+00:00,18.42277143241777,44.78542477007622
2025-10-29 13:45:37+00:00,18.422167420672878,44.78510621077146
2025-10-29 13:45:57+00:00,18.42156391997207,44.784787424994924
2025-10-29 13:46:17+00:00,18.420960929202977,44.784468414035906
2025-10-29 13:46:37+00:00,18.42035844725675,44.784149179179124
2025-10-29 13:46:57+00:00,18.419756473028038,44.78382972170475
2025-10-29 13:47:17+00:00,18.419155005414986,44.7835100428884
2025-10-29 13:47:37+00:00,18.418554043319208,44.78319014400119
2025-10-29 13:47:57+00:00,18.41795358564579,44.78287002630971
2025-10-29 13:48:17+00:00,18.41735363130327,44.78254969107606
2025-10-29 13:48:37+00:00,18.416754179203636,44.78222913955789
2025-10-29 13:48:57+00:00,18.41615522826229,44.781908373008356
2025-10-29 13:49:17+00:00,18.41555677739807,44.78158739267619
2025-10-29 13:49:37+00:00,18.41495882553322,44.78126619980567
2025-10-29 13:49:57+00:00,18.41436137159337,44.78094479563669
2025-10-29 13:50:17+00:00,18.41376441450755,44.780623181404714
2025-10-29 13:50:37+00:00,18.41316795320816,44.78030135834084
2025-10-29 13:50:57+00:00,18.412571986630955,44.77997932767179
2025-10-29 13:51:17+00:00,18.411976513715047,44.77965709061992
2025-10-29 13:51:37+00:00,18.411381533402892,44.77933464840326
2025-10-29 13:51:57+00:00,18.410787044640273,44.77901200223549
2025-10-29 13:52:17+00:00,18.41019304637629,44.77868915332602
2025-10-29 13:52:37+00:00,18.409599537563345,44.778366102879914
2025-10-29 13:52:57+00:00,18.409006517157145,44.77804285209799
2025-10-29 13:53:17+00:00,18.40841398411668,44.77771940217678
2025-10-29 13:53:37+00:00,18.407821937404208,44.77739575430857
2025-10-29 13:53:57+00:00,18.407230375985257,44.7770719096814
2025-10-29 13:54:17+00:00,18.406639298828598,44.776747869479095
2025-10-29 13:54:37+00:00,18.406048704906254,44.77642363488127
2025-10-29 13:54:57+00:00,18.40545859319347,44.776099207063325
2025-10-29 13:55:17+00:00,18.40486896266871,44.7757745871965
2025-10-29 13:55:37+00:00,18.404279812313654,44.775449776447864
2025-10-29 13:55:57+00:00,18.40369114111318,44.77512477598033
2025-10-29 13:56:17+00:00,18.403102948055334,44.77479958695266
2025-10-29 13:56:37+00:00,18.402515232131368,44.774474210519514
2025-10-29 13:56:57+00:00,18.401927992335676,44.774148647831424
2025-10-29 13:57:17+00:00,18.401341227665817,44.77382290003483
2025-10-29 13:57:37+00:00,18.400754937122496,44.773496968272084
2025-10-29 13:57:57+00:00,18.400169119709552,44.773170853681485
2025-10-29 13:58:17+00:00,18.39958377443394,44.77284455739726
2025-10-29 13:58:37+00:00,18.39899890030573,44.7725180805496
2025-10-29 13:58:57+00:00,18.398414496338113,44.77219142426467
2025-10-29 13:59:17+00:00,18.39783056154734,44.77186458966462
2025-10-29 13:59:37+00:00,18.397247094952775,44.7715375778676
2025-10-29 13:59:57+00:00,18.39666409557683,44.77121038998776
2025-10-29 14:00:17+00:00,18.39508234819074,44.770497690403054
2025-10-29 14:00:37+00:00,18.39417078512364,44.7702177067874
2025-10-29 14:00:57+00:00,18.393232766938933,44.76991548362838
2025-10-29 14:01:17+00:00,18.392267501053098,44.769584771154555
2025-10-29 14:01:37+00:00,18.39132080106503,44.76914139645207
2025-10-29 14:01:57+00:00,18.39043218119775,44.76851971499436
2025-10-29 14:02:17+00:00,18.38955464484015,44.7680402207542
2025-10-29 14:02:37+00:00,18.388686807852086,44.76753349191666
2025-10-29 14:02:57+00:00,18.387825171681,44.76701859641289
2025-10-29 14:03:17+00:00,18.3869585571031,44.76653495388852
2025-10-29 14:03:37+00:00,18.38607900373621,44.766117091254664
2025-10-29 14:03:57+00:00,18.38521195865586,44.765669010721886
2025-10-29 14:04:17+00:00,18.3843429213645,44.76522851605883
2025-10-29 14:04:37+00:00,18.383473148883507,44.764793866557916
2025-10-29 14:04:57+00:00,18.382605671012037,44.764356139846065
2025-10-29 14:05:17+00:00,18.3817406895511,44.763913808632296
2025-10-29 14:05:37+00:00,18.38087590639536,44.763469766710266
2025-10-29 14:05:57+00:00,18.38001148722543,44.763023592424936
2025-10-29 14:06:17+00:00,18.37914681225216,44.76257636270911
2025-10-29 14:06:37+00:00,18.378280882607164,44.76212942236364
2025-10-29 14:06:57+00:00,18.37741300468583,44.761682730643955
2025-10-29 14:07:17+00:00,18.376547694799577,44.76123651724322
2025-10-29 14:07:37+00:00,18.375682448962596,44.76078955009208
2025-10-29 14:07:57+00:00,18.374817631072226,44.760341345700695
2025-10-29 14:08:17+00:00,18.37395373378092,44.75989131912219
2025-10-29 14:08:37+00:00,18.37309094166025,44.75944000620738
2025-10-29 14:08:57+00:00,18.372229134366837,44.75898889284943
2025-10-29 14:09:17+00:00,18.37136819009601,44.75853703880266
2025-10-29 14:09:37+00:00,18.37050807914137,44.758084850171706
2025-10-29 14:09:57+00:00,18.36964873677506,44.75763269989344
2025-10-29 14:10:17+00:00,18.368790151025024,44.757180598671084
2025-10-29 14:10:37+00:00,18.367932352466205,44.75672814534954
2025-10-29 14:10:57+00:00,18.367075267279997,44.7562755216033
2025-10-29 14:11:17+00:00,18.366218907287234,44.75582268171196
2025-10-29 14:11:37+00:00,18.365363283552178,44.75536954248649
2025-10-29 14:11:57+00:00,18.36450838764079,44.754916083055846
2025-10-29 14:12:17+00:00,18.36365420529787,44.754462302441326
2025-10-29 14:12:37+00:00,18.362800734213266,44.75400820410475
2025-10-29 14:12:57+00:00,18.361947969301184,44.75355379679385
2025-10-29 14:13:17+00:00,18.36109590565667,44.753099086523186
2025-10-29 14:13:37+00:00,18.360244544388678,44.75264407000664
2025-10-29 14:13:57+00:00,18.359393893147228,44.75218874340314
2025-10-29 14:14:17+00:00,18.358543943568964,44.751733105712866
2025-10-29 14:14:37+00:00,18.35769469809017,44.75127715484285
2025-10-29 14:14:57+00:00,18.35684615888106,44.75082089119665
2025-10-29 14:15:17+00:00,18.355998326367626,44.75036432148913
2025-10-29 14:15:37+00:00,18.355151199586864,44.7499074520901
2025-10-29 14:15:57+00:00,18.354304776794137,44.74945028214021
2025-10-29 14:16:17+00:00,18.3534590569254,44.74899281718392
2025-10-29 14:16:37+00:00,18.352614038389024,44.748535061511845
2025-10-29 14:16:57+00:00,18.35176971943622,44.74807701711032
2025-10-29 14:17:17+00:00,18.350926098190847,44.74761868501387
2025-10-29 14:17:37+00:00,18.350083172786753,44.747160067849634
2025-10-29 14:17:57+00:00,18.34924094165867,44.74670116713146
2025-10-29 14:18:17+00:00,18.348399403208383,44.74624198406841
2025-10-29 14:18:37+00:00,18.34755855582252,44.74578252006466
2025-10-29 14:18:57+00:00,18.346718397933074,44.74532277660769
2025-10-29 14:19:17+00:00,18.34587892804005,44.74486275529702
2025-10-29 14:19:37+00:00,18.34504014465199,44.74440245769267
2025-10-29 14:19:57+00:00,18.34420204628394,44.743941885351205
2025-10-29 14:20:17+00:00,18.343364631477584,44.74348103983963
2025-10-29 14:20:37+00:00,18.34252789879097,44.74301992276162
2025-10-29 14:20:57+00:00,18.341691846771276,44.742558535744365
2025-10-29 14:21:17+00:00,18.34085647400708,44.74209688040368
2025-10-29 14:21:37+00:00,18.34002177909169,44.74163495837546
2025-10-29 14:21:57+00:00,18.339187760618803,44.74117277131471
2025-10-29 14:22:17+00:00,18.338354417180224,44.7407103208635
2025-10-29 14:22:37+00:00,18.33752174736723,44.740247608648154
2025-10-29 14:22:57+00:00,18.336689749776234,44.73978463631462
2025-10-29 14:23:17+00:00,18.335858423000712,44.73932140549613
2025-10-29 14:23:37+00:00,18.33502776563391,44.73885791781144
2025-10-29 14:23:57+00:00,18.334197776271356,44.73839417487071
2025-10-29 14:24:17+00:00,18.333368453513025,44.73793017827978
2025-10-29 14:24:37+00:00,18.332539795963097,44.73746592963224
2025-10-29 14:24:57+00:00,18.33171180222971,44.73700143051203
2025-10-29 14:25:17+00:00,18.330884470925735,44.73653668249621
2025-10-29 14:25:37+00:00,18.33005780066896,44.73607168715565
2025-10-29 14:25:57+00:00,18.32923179008197,44.735606446055485
2025-10-29 14:26:17+00:00,18.328406437791873,44.73514096075443
2025-10-29 14:26:37+00:00,18.327581742430198,44.7346752328059
2025-10-29 14:26:57+00:00,18.326757702633003,44.73420926375836
2025-10-29 14:27:17+00:00,18.32593431704084,44.73374305515524
2025-10-29 14:27:37+00:00,18.325111584298654,44.73327660853475
2025-10-29 14:27:57+00:00,18.32428950305582,44.73280992542979
2025-10-29 14:28:17+00:00,18.32346807196602,44.732343007368065
2025-10-29 14:28:37+00:00,18.322647289687204,44.73187585587202
2025-10-29 14:28:57+00:00,18.32182715488152,44.73140847245874
2025-10-29 14:29:17+00:00,18.32100766621527,44.730940858639975
2025-10-29 14:29:37+00:00,18.320188822358908,44.730473015922215
2025-10-29 14:29:57+00:00,18.319370621986977,44.7300049458066
2025-10-29 14:30:17+00:00,18.3185530637781,44.729536649788876
2025-10-29 14:30:37+00:00,18.317736146415005,44.72906812935946
2025-10-29 14:30:57+00:00,18.316919868584485,44.72859938600341
2025-10-29 14:31:17+00:00,18.316104228977427,44.72813042120042
2025-10-29 14:31:37+00:00,18.315289226288776,44.72766123642487
2025-10-29 14:31:57+00:00,18.314474859217547,44.7271918331458
2025-10-29 14:32:17+00:00,18.313661126466805,44.726722212827
2025-10-29 14:32:37+00:00,18.31284802674367,44.72625237692697
2025-10-29 14:32:57+00:00,18.31203555875928,44.72578232689901
2025-10-29 14:33:17+00:00,18.3112237212288,44.725312064191186
2025-10-29 14:33:37+00:00,18.310412512871387,44.72484159024638
2025-10-29 14:33:57+00:00,18.309601932410203,44.724370906502315
2025-10-29 14:34:17+00:00,18.308791978572383,44.72390001439158
2025-10-29 14:34:37+00:00,18.307982650089023,44.7234289153416
2025-10-29 14:34:57+00:00,18.30717394569517,44.72295761077472
2025-10-29 14:35:17+00:00,18.30636586412981,44.72248610210816
2025-10-29 14:35:37+00:00,18.305558404135844,44.72201439075408
2025-10-29 14:35:57+00:00,18.30475156446009,44.721542478119595
2025-10-29 14:36:17+00:00,18.303945343853265,44.721070365606735
2025-10-29 14:36:37+00:00,18.30313974106995,44.72059805461252
2025-10-29 14:36:57+00:00,18.302334754868614,44.720125546528976
2025-10-29 14:37:17+00:00,18.30153038401157,44.71965284274311
2025-10-29 14:37:37+00:00,18.300726627264986,44.719179944636956
2025-10-29 14:37:57+00:00,18.29992348339885,44.71870685358759
2025-10-29 14:38:17+00:00,18.299120951186968,44.71823357096716
2025-10-29 14:38:37+00:00,18.298319029406954,44.71776009814285
2025-10-29 14:38:57+00:00,18.29751771684022,44.717286436476954
2025-10-29 14:39:17+00:00,18.296717012271944,44.716812587326885
2025-10-29 14:39:37+00:00,18.295916914491084,44.716338552045144
2025-10-29 14:39:57+00:00,18.295117422290346,44.715864331979404
2025-10-29 14:40:17+00:00,18.29431853446618,44.715389928472476
2025-10-29 14:40:37+00:00,18.29352024981876,44.71491534286235
2025-10-29 14:40:57+00:00,18.292722567151984,44.7144405764822
2025-10-29 14:41:17+00:00,18.291925485273456,44.7139656306604
2025-10-29 14:41:37+00:00,18.291129002994467,44.71349050672056
2025-10-29 14:41:57+00:00,18.290333119129986,44.71301520598152
2025-10-29 14:42:17+00:00,18.289537832498652,44.712539729757374
2025-10-29 14:42:37+00:00,18.288743141922765,44.712064079357475
2025-10-29 14:42:57+00:00,18.28794904622826,44.71158825608649
2025-10-29 14:43:17+00:00,18.287155544244705,44.71111226124437
2025-10-29 14:43:37+00:00,18.286362634805286,44.71063609612637
2025-10-29 14:43:57+00:00,18.2855703167468,44.71015976202311
2025-10-29 14:44:17+00:00,18.28477858890963,44.70968326022054
2025-10-29 14:44:37+00:00,18.283987450137758,44.70920659199997
2025-10-29 14:44:57+00:00,18.283196899278714,44.70872975863812
2025-10-29 14:45:17+00:00,18.2824069351836,44.70825276140708
2025-10-29 14:45:37+00:00,18.28161755670707,44.70777560157437
2025-10-29 14:45:57+00:00,18.280828762707298,44.70729828040292
2025-10-29 14:46:17+00:00,18.280040552045993,44.70682079915112
2025-10-29 14:46:37+00:00,18.279252923588366,44.706343159072816
2025-10-29 14:46:57+00:00,18.278465876203143,44.705865361417324
2025-10-29 14:47:17+00:00,18.277679408762513,44.70538740742947
2025-10-29 14:47:37+00:00,18.276893520142167,44.704909298349556
