created_at,entry_id,temperature,humidity,light_level,year,month,day,hour,minute,day_of_week,day_of_year
2025-10-25 10:09:39+00:00,13682,21,41,26.569008,2025,10,25,10,9,5,298
2025-10-25 10:10:04+00:00,13683,21,41,26.593422,2025,10,25,10,10,5,298
2025-10-25 10:10:30+00:00,13684,21,41,26.617836,2025,10,25,10,10,5,298
2025-10-25 10:10:56+00:00,13685,21,41,26.593422,2025,10,25,10,10,5,298
2025-10-25 10:11:22+00:00,13686,21,41,26.666668,2025,10,25,10,11,5,298
2025-10-25 10:11:47+00:00,13687,21,41,26.617836,2025,10,25,10,11,5,298
2025-10-25 10:12:13+00:00,13688,21,41,26.593422,2025,10,25,10,12,5,298
2025-10-25 10:12:39+00:00,13689,21,41,26.617836,2025,10,25,10,12,5,298
2025-10-25 10:13:05+00:00,13690,21,41,26.593422,2025,10,25,10,13,5,298
2025-10-25 10:13:30+00:00,13691,21,41,26.64225,2025,10,25,10,13,5,298
2025-10-25 10:13:56+00:00,13692,21,41,26.617836,2025,10,25,10,13,5,298
2025-10-25 10:14:22+00:00,13693,21,41,26.617836,2025,10,25,10,14,5,298
2025-10-25 10:14:48+00:00,13694,21,41,26.569008,2025,10,25,10,14,5,298
2025-10-25 10:15:13+00:00,13695,21,41,26.569008,2025,10,25,10,15,5,298
2025-10-25 10:15:39+00:00,13696,21,41,26.715496,2025,10,25,10,15,5,298
2025-10-25 10:16:05+00:00,13697,21,41,26.617836,2025,10,25,10,16,5,298
2025-10-25 10:16:31+00:00,13698,21,41,26.64225,2025,10,25,10,16,5,298
2025-10-25 10:16:56+00:00,13699,21,41,26.691082,2025,10,25,10,16,5,298
2025-10-25 10:17:22+00:00,13700,21,41,26.617836,2025,10,25,10,17,5,298
2025-10-25 10:17:48+00:00,13701,21,41,26.617836,2025,10,25,10,17,5,298
2025-10-25 10:18:14+00:00,13702,21,41,26.666668,2025,10,25,10,18,5,298
2025-10-25 10:18:39+00:00,13703,21,41,26.715496,2025,10,25,10,18,5,298
2025-10-25 10:19:05+00:00,13704,21,41,26.715496,2025,10,25,10,19,5,298
2025-10-25 10:19:31+00:00,13705,21,41,26.666668,2025,10,25,10,19,5,298
2025-10-25 10:19:57+00:00,13706,21,41,26.64225,2025,10,25,10,19,5,298
2025-10-25 10:20:22+00:00,13707,21,41,26.666668,2025,10,25,10,20,5,298
2025-10-25 10:20:48+00:00,13708,21,41,26.666668,2025,10,25,10,20,5,298
2025-10-25 10:21:14+00:00,13709,21,41,26.666668,2025,10,25,10,21,5,298
2025-10-25 10:21:40+00:00,13710,21,41,26.64225,2025,10,25,10,21,5,298
2025-10-25 10:22:06+00:00,13711,21,41,26.64225,2025,10,25,10,22,5,298
2025-10-25 10:22:31+00:00,13712,21,41,26.64225,2025,10,25,10,22,5,298
2025-10-25 10:22:57+00:00,13713,21,41,26.617836,2025,10,25,10,22,5,298
2025-10-25 10:23:23+00:00,13714,21,41,26.64225,2025,10,25,10,23,5,298
2025-10-25 10:23:49+00:00,13715,21,41,26.569008,2025,10,25,10,23,5,298
2025-10-25 10:24:14+00:00,13716,21,41,26.617836,2025,10,25,10,24,5,298
2025-10-25 10:24:40+00:00,13717,21,41,26.861984,2025,10,25,10,24,5,298
2025-10-25 10:25:06+00:00,13718,21,41,26.617836,2025,10,25,10,25,5,298
2025-10-25 10:25:32+00:00,13719,21,41,26.715496,2025,10,25,10,25,5,298
2025-10-25 10:25:57+00:00,13720,21,41,26.593422,2025,10,25,10,25,5,298
2025-10-25 10:26:23+00:00,13721,21,41,26.666668,2025,10,25,10,26,5,298
2025-10-25 10:26:49+00:00,13722,21,41,26.593422,2025,10,25,10,26,5,298
2025-10-25 10:27:15+00:00,13723,21,41,26.593422,2025,10,25,10,27,5,298
2025-10-25 10:27:41+00:00,13724,21,41,26.569008,2025,10,25,10,27,5,298
2025-10-25 10:28:06+00:00,13725,21,41,26.495766,2025,10,25,10,28,5,298
2025-10-25 10:28:32+00:00,13726,21,41,26.593422,2025,10,25,10,28,5,298
2025-10-25 10:28:58+00:00,13727,21,41,26.593422,2025,10,25,10,28,5,298
2025-10-25 10:29:24+00:00,13728,21,41,26.64225,2025,10,25,10,29,5,298
2025-10-25 10:29:50+00:00,13729,21,41,26.666668,2025,10,25,10,29,5,298
2025-10-25 10:30:15+00:00,13730,21,41,26.593422,2025,10,25,10,30,5,298
2025-10-25 10:30:41+00:00,13731,21,41,26.52018,2025,10,25,10,30,5,298
2025-10-25 10:31:07+00:00,13732,21,41,26.569008,2025,10,25,10,31,5,298
2025-10-25 10:31:32+00:00,13733,21,41,26.569008,2025,10,25,10,31,5,298
2025-10-25 10:31:58+00:00,13734,21,41,26.64225,2025,10,25,10,31,5,298
2025-10-25 10:32:24+00:00,13735,21,41,26.495766,2025,10,25,10,32,5,298
2025-10-25 10:32:50+00:00,13736,21,41,26.52018,2025,10,25,10,32,5,298
2025-10-25 10:33:16+00:00,13737,21,41,26.471352,2025,10,25,10,33,5,298
2025-10-25 10:33:41+00:00,13738,21,41,26.666668,2025,10,25,10,33,5,298
2025-10-25 10:34:07+00:00,13739,21,41,26.544594,2025,10,25,10,34,5,298
2025-10-25 10:34:33+00:00,13740,21,41,26.569008,2025,10,25,10,34,5,298
2025-10-25 10:34:59+00:00,13741,21,41,26.64225,2025,10,25,10,34,5,298
2025-10-25 10:35:25+00:00,13742,21,41,26.52018,2025,10,25,10,35,5,298
2025-10-25 10:35:50+00:00,13743,21,41,26.666668,2025,10,25,10,35,5,298
2025-10-25 10:36:16+00:00,13744,21,41,26.935226,2025,10,25,10,36,5,298
2025-10-25 10:36:42+00:00,13745,21,41,26.64225,2025,10,25,10,36,5,298
2025-10-25 10:37:08+00:00,13746,21,41,26.617836,2025,10,25,10,37,5,298
2025-10-25 10:37:34+00:00,13747,21,41,26.691082,2025,10,25,10,37,5,298
2025-10-25 10:37:59+00:00,13748,21,41,26.593422,2025,10,25,10,37,5,298
2025-10-25 10:38:25+00:00,13749,21,41,26.691082,2025,10,25,10,38,5,298
2025-10-25 10:38:51+00:00,13750,21,41,26.64225,2025,10,25,10,38,5,298
2025-10-25 10:39:16+00:00,13751,21,41,26.715496,2025,10,25,10,39,5,298
2025-10-25 10:39:42+00:00,13752,21,41,26.984054,2025,10,25,10,39,5,298
2025-10-25 10:40:08+00:00,13753,21,41,26.691082,2025,10,25,10,40,5,298
2025-10-25 10:40:34+00:00,13754,21,41,26.593422,2025,10,25,10,40,5,298
2025-10-25 10:40:59+00:00,13755,21,40,26.64225,2025,10,25,10,40,5,298
2025-10-25 10:41:25+00:00,13756,21,40,26.691082,2025,10,25,10,41,5,298
2025-10-25 10:41:51+00:00,13757,21,40,26.691082,2025,10,25,10,41,5,298
2025-10-25 10:42:17+00:00,13758,21,40,26.788738,2025,10,25,10,42,5,298
2025-10-25 10:42:42+00:00,13759,21,40,26.666668,2025,10,25,10,42,5,298
2025-10-25 10:43:08+00:00,13760,21,40,26.715496,2025,10,25,10,43,5,298
2025-10-25 10:43:34+00:00,13761,21,40,26.691082,2025,10,25,10,43,5,298
2025-10-25 10:44:00+00:00,13762,21,40,26.788738,2025,10,25,10,44,5,298
2025-10-25 10:44:26+00:00,13763,21,40,26.764324,2025,10,25,10,44,5,298
2025-10-25 10:44:51+00:00,13764,21,40,26.691082,2025,10,25,10,44,5,298
2025-10-25 10:45:17+00:00,13765,21,40,26.64225,2025,10,25,10,45,5,298
2025-10-25 10:45:43+00:00,13766,21,40,26.666668,2025,10,25,10,45,5,298
2025-10-25 10:46:09+00:00,13767,21,40,26.495766,2025,10,25,10,46,5,298
2025-10-25 10:46:34+00:00,13768,21,40,26.617836,2025,10,25,10,46,5,298
2025-10-25 10:47:00+00:00,13769,21,40,26.666668,2025,10,25,10,47,5,298
2025-10-25 10:47:26+00:00,13770,21,40,26.691082,2025,10,25,10,47,5,298
2025-10-25 10:47:53+00:00,13771,21,40,26.617836,2025,10,25,10,47,5,298
2025-10-25 10:48:19+00:00,13772,21,40,26.544594,2025,10,25,10,48,5,298
2025-10-25 10:48:44+00:00,13773,21,40,26.617836,2025,10,25,10,48,5,298
2025-10-25 10:49:11+00:00,13774,21,40,26.64225,2025,10,25,10,49,5,298
2025-10-25 10:49:37+00:00,13775,21,40,26.64225,2025,10,25,10,49,5,298
2025-10-25 10:50:03+00:00,13776,21,40,26.617836,2025,10,25,10,50,5,298
2025-10-25 10:50:30+00:00,13777,21,40,26.64225,2025,10,25,10,50,5,298
2025-10-25 10:50:56+00:00,13778,21,40,26.666668,2025,10,25,10,50,5,298
2025-10-25 10:51:23+00:00,13779,21,40,26.593422,2025,10,25,10,51,5,298
2025-10-25 10:51:49+00:00,13780,21,40,26.64225,2025,10,25,10,51,5,298
2025-10-25 10:52:15+00:00,13781,21,40,26.691082,2025,10,25,10,52,5,298
2025-10-25 10:52:41+00:00,13782,21,40,26.984054,2025,10,25,10,52,5,298
2025-10-25 10:53:08+00:00,13783,21,40,26.666668,2025,10,25,10,53,5,298
2025-10-25 10:53:34+00:00,13784,21,40,26.715496,2025,10,25,10,53,5,298
2025-10-25 10:54:03+00:00,13785,21,40,26.617836,2025,10,25,10,54,5,298
2025-10-25 10:54:30+00:00,13786,21,40,26.666668,2025,10,25,10,54,5,298
2025-10-25 10:54:56+00:00,13787,21,40,26.666668,2025,10,25,10,54,5,298
2025-10-25 10:55:22+00:00,13788,21,40,26.569008,2025,10,25,10,55,5,298
2025-10-25 10:55:48+00:00,13789,21,40,26.569008,2025,10,25,10,55,5,298
2025-10-25 10:56:14+00:00,13790,21,40,26.544594,2025,10,25,10,56,5,298
2025-10-25 10:56:40+00:00,13791,21,40,26.593422,2025,10,25,10,56,5,298
2025-10-25 10:57:06+00:00,13792,21,40,26.617836,2025,10,25,10,57,5,298
2025-10-25 10:57:32+00:00,13793,21,40,26.544594,2025,10,25,10,57,5,298
2025-10-25 10:57:57+00:00,13794,21,40,26.544594,2025,10,25,10,57,5,298
2025-10-25 10:58:23+00:00,13795,21,40,26.471352,2025,10,25,10,58,5,298
2025-10-25 10:58:49+00:00,13796,21,40,26.617836,2025,10,25,10,58,5,298
2025-10-25 10:59:15+00:00,13797,21,40,26.52018,2025,10,25,10,59,5,298
2025-10-25 10:59:40+00:00,13798,21,40,26.544594,2025,10,25,10,59,5,298
2025-10-25 11:00:06+00:00,13799,21,40,26.471352,2025,10,25,11,0,5,298
2025-10-25 11:00:32+00:00,13800,21,40,26.617836,2025,10,25,11,0,5,298
2025-10-25 11:00:58+00:00,13801,21,40,26.569008,2025,10,25,11,0,5,298
2025-10-25 11:01:24+00:00,13802,21,40,26.52018,2025,10,25,11,1,5,298
2025-10-25 11:01:49+00:00,13803,21,40,26.544594,2025,10,25,11,1,5,298
2025-10-25 11:02:18+00:00,13804,21,40,26.569008,2025,10,25,11,2,5,298
2025-10-25 11:02:45+00:00,13805,21,40,26.617836,2025,10,25,11,2,5,298
2025-10-25 11:03:11+00:00,13806,21,40,26.569008,2025,10,25,11,3,5,298
2025-10-25 11:03:37+00:00,13807,21,40,26.64225,2025,10,25,11,3,5,298
2025-10-25 11:04:03+00:00,13808,21,40,26.666668,2025,10,25,11,4,5,298
2025-10-25 11:04:29+00:00,13809,21,40,26.422522,2025,10,25,11,4,5,298
2025-10-25 11:04:54+00:00,13810,21,40,26.593422,2025,10,25,11,4,5,298
2025-10-25 11:05:20+00:00,13811,21,40,26.691082,2025,10,25,11,5,5,298
2025-10-25 11:05:46+00:00,13812,21,40,26.617836,2025,10,25,11,5,5,298
2025-10-25 11:06:12+00:00,13813,21,40,26.64225,2025,10,25,11,6,5,298
2025-10-25 11:06:37+00:00,13814,21,40,26.691082,2025,10,25,11,6,5,298
2025-10-25 11:07:03+00:00,13815,21,40,26.617836,2025,10,25,11,7,5,298
2025-10-25 11:07:29+00:00,13816,21,40,26.73991,2025,10,25,11,7,5,298
2025-10-25 11:07:55+00:00,13817,21,40,26.666668,2025,10,25,11,7,5,298
2025-10-25 11:08:20+00:00,13818,21,40,26.666668,2025,10,25,11,8,5,298
2025-10-25 11:08:46+00:00,13819,21,40,26.715496,2025,10,25,11,8,5,298
2025-10-25 11:09:12+00:00,13820,21,40,26.666668,2025,10,25,11,9,5,298
2025-10-25 11:09:38+00:00,13821,21,40,26.666668,2025,10,25,11,9,5,298
2025-10-25 11:10:03+00:00,13822,21,40,26.691082,2025,10,25,11,10,5,298
2025-10-25 11:10:29+00:00,13823,21,40,26.788738,2025,10,25,11,10,5,298
2025-10-25 11:10:55+00:00,13824,21,40,26.715496,2025,10,25,11,10,5,298
2025-10-25 11:11:21+00:00,13825,21,40,26.715496,2025,10,25,11,11,5,298
2025-10-25 11:11:47+00:00,13826,21,40,26.64225,2025,10,25,11,11,5,298
2025-10-25 11:12:12+00:00,13827,21,40,26.691082,2025,10,25,11,12,5,298
2025-10-25 11:12:38+00:00,13828,21,40,26.764324,2025,10,25,11,12,5,298
2025-10-25 11:13:04+00:00,13829,21,40,26.788738,2025,10,25,11,13,5,298
2025-10-25 11:13:30+00:00,13830,21,40,26.715496,2025,10,25,11,13,5,298
2025-10-25 11:13:56+00:00,13831,21,40,26.813152,2025,10,25,11,13,5,298
2025-10-25 11:14:21+00:00,13832,21,40,26.837566,2025,10,25,11,14,5,298
2025-10-25 11:14:47+00:00,13833,21,40,26.715496,2025,10,25,11,14,5,298
2025-10-25 11:15:13+00:00,13834,21,40,26.788738,2025,10,25,11,15,5,298
2025-10-25 11:15:38+00:00,13835,21,40,26.764324,2025,10,25,11,15,5,298
2025-10-25 11:16:04+00:00,13836,21,40,26.764324,2025,10,25,11,16,5,298
2025-10-25 11:16:30+00:00,13837,21,40,26.73991,2025,10,25,11,16,5,298
2025-10-25 11:16:56+00:00,13838,21,40,26.813152,2025,10,25,11,16,5,298
2025-10-25 11:17:21+00:00,13839,21,40,26.764324,2025,10,25,11,17,5,298
2025-10-25 11:17:47+00:00,13840,21,40,26.788738,2025,10,25,11,17,5,298
2025-10-25 11:18:13+00:00,13841,21,40,26.764324,2025,10,25,11,18,5,298
2025-10-25 11:18:38+00:00,13842,21,40,26.910812,2025,10,25,11,18,5,298
2025-10-25 11:19:04+00:00,13843,21,40,26.886398,2025,10,25,11,19,5,298
2025-10-25 11:19:30+00:00,13844,21,40,26.886398,2025,10,25,11,19,5,298
2025-10-25 11:19:56+00:00,13845,21,40,26.837566,2025,10,25,11,19,5,298
2025-10-25 11:20:22+00:00,13846,21,40,26.788738,2025,10,25,11,20,5,298
2025-10-25 11:20:47+00:00,13847,21,40,26.813152,2025,10,25,11,20,5,298
2025-10-25 11:21:13+00:00,13848,21,40,26.861984,2025,10,25,11,21,5,298
2025-10-25 11:21:39+00:00,13849,21,40,26.861984,2025,10,25,11,21,5,298
2025-10-25 11:22:05+00:00,13850,21,40,26.837566,2025,10,25,11,22,5,298
2025-10-25 11:22:30+00:00,13851,21,40,26.813152,2025,10,25,11,22,5,298
2025-10-25 11:22:56+00:00,13852,21,40,26.813152,2025,10,25,11,22,5,298
2025-10-25 11:23:22+00:00,13853,21,40,26.886398,2025,10,25,11,23,5,298
2025-10-25 11:23:48+00:00,13854,21,40,26.935226,2025,10,25,11,23,5,298
2025-10-25 11:24:14+00:00,13855,21,40,26.861984,2025,10,25,11,24,5,298
2025-10-25 11:24:39+00:00,13856,21,40,26.861984,2025,10,25,11,24,5,298
2025-10-25 11:25:05+00:00,13857,21,40,26.886398,2025,10,25,11,25,5,298
2025-10-25 11:25:31+00:00,13858,21,40,26.813152,2025,10,25,11,25,5,298
2025-10-25 11:25:57+00:00,13859,21,40,26.764324,2025,10,25,11,25,5,298
2025-10-25 11:26:22+00:00,13860,21,40,26.764324,2025,10,25,11,26,5,298
2025-10-25 11:26:48+00:00,13861,21,40,26.764324,2025,10,25,11,26,5,298
2025-10-25 11:27:14+00:00,13862,21,40,26.764324,2025,10,25,11,27,5,298
2025-10-25 11:27:40+00:00,13863,21,40,26.764324,2025,10,25,11,27,5,298
2025-10-25 11:28:06+00:00,13864,21,40,26.715496,2025,10,25,11,28,5,298
2025-10-25 11:28:31+00:00,13865,21,40,26.73991,2025,10,25,11,28,5,298
2025-10-25 11:28:57+00:00,13866,21,40,26.691082,2025,10,25,11,28,5,298
2025-10-25 11:29:23+00:00,13867,21,40,26.788738,2025,10,25,11,29,5,298
2025-10-25 11:29:48+00:00,13868,21,40,26.837566,2025,10,25,11,29,5,298
2025-10-25 11:30:14+00:00,13869,21,40,26.813152,2025,10,25,11,30,5,298
2025-10-25 11:30:40+00:00,13870,21,40,26.715496,2025,10,25,11,30,5,298
2025-10-25 11:31:06+00:00,13871,21,40,26.764324,2025,10,25,11,31,5,298
2025-10-25 11:31:32+00:00,13872,21,40,26.691082,2025,10,25,11,31,5,298
2025-10-25 11:31:57+00:00,13873,21,40,26.813152,2025,10,25,11,31,5,298
2025-10-25 11:32:23+00:00,13874,21,40,26.691082,2025,10,25,11,32,5,298
2025-10-25 11:32:49+00:00,13875,21,40,26.691082,2025,10,25,11,32,5,298
2025-10-25 11:33:15+00:00,13876,21,40,26.52018,2025,10,25,11,33,5,298
2025-10-25 11:33:40+00:00,13877,21,40,26.569008,2025,10,25,11,33,5,298
2025-10-25 11:34:06+00:00,13878,21,40,26.64225,2025,10,25,11,34,5,298
2025-10-25 11:34:32+00:00,13879,21,40,26.666668,2025,10,25,11,34,5,298
2025-10-25 11:34:58+00:00,13880,21,40,26.691082,2025,10,25,11,34,5,298
2025-10-25 11:35:23+00:00,13881,21,40,26.64225,2025,10,25,11,35,5,298
2025-10-25 11:35:49+00:00,13882,21,40,26.715496,2025,10,25,11,35,5,298
2025-10-25 11:36:15+00:00,13883,21,40,26.64225,2025,10,25,11,36,5,298
2025-10-25 11:36:41+00:00,13884,21,40,26.861984,2025,10,25,11,36,5,298
2025-10-25 11:37:07+00:00,13885,21,40,26.64225,2025,10,25,11,37,5,298
2025-10-25 11:37:32+00:00,13886,21,40,26.64225,2025,10,25,11,37,5,298
2025-10-25 11:37:58+00:00,13887,21,40,26.788738,2025,10,25,11,37,5,298
2025-10-25 11:38:24+00:00,13888,21,40,26.617836,2025,10,25,11,38,5,298
2025-10-25 11:38:50+00:00,13889,21,40,26.666668,2025,10,25,11,38,5,298
2025-10-25 11:39:15+00:00,13890,21,40,26.617836,2025,10,25,11,39,5,298
2025-10-25 11:39:41+00:00,13891,21,40,26.64225,2025,10,25,11,39,5,298
2025-10-25 11:40:07+00:00,13892,21,40,26.666668,2025,10,25,11,40,5,298
2025-10-25 11:40:33+00:00,13893,21,40,26.95964,2025,10,25,11,40,5,298
2025-10-25 11:40:58+00:00,13894,21,40,26.617836,2025,10,25,11,40,5,298
2025-10-25 11:41:24+00:00,13895,21,40,26.64225,2025,10,25,11,41,5,298
2025-10-25 11:41:50+00:00,13896,21,40,26.764324,2025,10,25,11,41,5,298
2025-10-25 11:42:16+00:00,13897,21,40,26.837566,2025,10,25,11,42,5,298
2025-10-25 11:42:41+00:00,13898,21,40,27.032882,2025,10,25,11,42,5,298
2025-10-25 11:43:07+00:00,13899,21,40,26.73991,2025,10,25,11,43,5,298
2025-10-25 11:43:33+00:00,13900,21,40,26.788738,2025,10,25,11,43,5,298
2025-10-25 11:43:59+00:00,13901,21,40,26.764324,2025,10,25,11,43,5,298
2025-10-25 11:44:25+00:00,13902,21,40,26.764324,2025,10,25,11,44,5,298
2025-10-25 11:44:50+00:00,13903,21,40,26.813152,2025,10,25,11,44,5,298
2025-10-25 11:45:16+00:00,13904,21,40,26.715496,2025,10,25,11,45,5,298
2025-10-25 11:45:42+00:00,13905,21,40,26.764324,2025,10,25,11,45,5,298
2025-10-25 11:46:08+00:00,13906,21,40,26.666668,2025,10,25,11,46,5,298
2025-10-25 11:46:33+00:00,13907,21,40,26.64225,2025,10,25,11,46,5,298
2025-10-25 11:46:59+00:00,13908,21,40,26.666668,2025,10,25,11,46,5,298
2025-10-25 11:47:25+00:00,13909,21,40,26.666668,2025,10,25,11,47,5,298
2025-10-25 11:47:50+00:00,13910,21,40,26.788738,2025,10,25,11,47,5,298
2025-10-25 11:48:16+00:00,13911,21,40,26.64225,2025,10,25,11,48,5,298
2025-10-25 11:48:42+00:00,13912,21,40,26.666668,2025,10,25,11,48,5,298
2025-10-25 11:49:08+00:00,13913,21,40,26.593422,2025,10,25,11,49,5,298
2025-10-25 11:49:33+00:00,13914,21,40,26.691082,2025,10,25,11,49,5,298
2025-10-25 11:49:59+00:00,13915,21,40,26.666668,2025,10,25,11,49,5,298
2025-10-25 11:50:25+00:00,13916,21,40,26.569008,2025,10,25,11,50,5,298
2025-10-25 11:50:51+00:00,13917,21,40,26.617836,2025,10,25,11,50,5,298
2025-10-25 11:51:16+00:00,13918,21,40,26.666668,2025,10,25,11,51,5,298
2025-10-25 11:51:42+00:00,13919,21,40,26.569008,2025,10,25,11,51,5,298
2025-10-25 11:52:08+00:00,13920,21,40,26.617836,2025,10,25,11,52,5,298
2025-10-25 11:52:34+00:00,13921,21,40,26.593422,2025,10,25,11,52,5,298
2025-10-25 11:52:59+00:00,13922,21,40,26.593422,2025,10,25,11,52,5,298
2025-10-25 11:53:25+00:00,13923,21,40,26.617836,2025,10,25,11,53,5,298
2025-10-25 11:53:51+00:00,13924,21,40,26.691082,2025,10,25,11,53,5,298
2025-10-25 11:54:17+00:00,13925,21,40,26.593422,2025,10,25,11,54,5,298
2025-10-25 11:54:43+00:00,13926,21,40,26.617836,2025,10,25,11,54,5,298
2025-10-25 11:55:08+00:00,13927,21,40,26.569008,2025,10,25,11,55,5,298
2025-10-25 11:55:34+00:00,13928,21,40,26.544594,2025,10,25,11,55,5,298
2025-10-25 11:56:00+00:00,13929,21,40,26.471352,2025,10,25,11,56,5,298
2025-10-25 11:56:26+00:00,13930,21,40,26.52018,2025,10,25,11,56,5,298
2025-10-25 11:56:52+00:00,13931,21,40,26.52018,2025,10,25,11,56,5,298
2025-10-25 11:57:17+00:00,13932,21,40,26.495766,2025,10,25,11,57,5,298
2025-10-25 11:57:43+00:00,13933,21,40,26.471352,2025,10,25,11,57,5,298
2025-10-25 11:58:09+00:00,13934,21,40,26.593422,2025,10,25,11,58,5,298
2025-10-25 11:58:35+00:00,13935,21,40,26.471352,2025,10,25,11,58,5,298
2025-10-25 11:59:00+00:00,13936,21,40,26.495766,2025,10,25,11,59,5,298
2025-10-25 11:59:26+00:00,13937,21,40,26.495766,2025,10,25,11,59,5,298
2025-10-25 11:59:52+00:00,13938,21,40,26.593422,2025,10,25,11,59,5,298
2025-10-25 12:00:18+00:00,13939,21,40,26.422522,2025,10,25,12,0,5,298
2025-10-25 12:00:43+00:00,13940,21,40,26.52018,2025,10,25,12,0,5,298
2025-10-25 12:01:09+00:00,13941,21,40,26.471352,2025,10,25,12,1,5,298
2025-10-25 12:01:35+00:00,13942,21,40,26.471352,2025,10,25,12,1,5,298
2025-10-25 12:02:01+00:00,13943,21,40,26.495766,2025,10,25,12,2,5,298
2025-10-25 12:02:27+00:00,13944,21,40,26.52018,2025,10,25,12,2,5,298
2025-10-25 12:02:53+00:00,13945,21,40,26.569008,2025,10,25,12,2,5,298
2025-10-25 12:03:18+00:00,13946,21,40,26.422522,2025,10,25,12,3,5,298
2025-10-25 12:03:44+00:00,13947,21,40,26.593422,2025,10,25,12,3,5,298
2025-10-25 12:04:10+00:00,13948,21,40,26.495766,2025,10,25,12,4,5,298
2025-10-25 12:04:36+00:00,13949,21,40,26.544594,2025,10,25,12,4,5,298
2025-10-25 12:05:01+00:00,13950,21,40,26.446936,2025,10,25,12,5,5,298
2025-10-25 12:05:27+00:00,13951,21,40,26.471352,2025,10,25,12,5,5,298
2025-10-25 12:05:53+00:00,13952,21,40,26.446936,2025,10,25,12,5,5,298
2025-10-25 12:06:19+00:00,13953,21,40,26.52018,2025,10,25,12,6,5,298
2025-10-25 12:06:44+00:00,13954,21,40,26.446936,2025,10,25,12,6,5,298
2025-10-25 12:07:10+00:00,13955,21,40,26.446936,2025,10,25,12,7,5,298
2025-10-25 12:07:36+00:00,13956,21,40,26.373694,2025,10,25,12,7,5,298
2025-10-25 12:08:02+00:00,13957,21,40,26.52018,2025,10,25,12,8,5,298
2025-10-25 12:08:27+00:00,13958,21,40,26.422522,2025,10,25,12,8,5,298
2025-10-25 12:08:53+00:00,13959,21,40,26.544594,2025,10,25,12,8,5,298
2025-10-25 12:09:19+00:00,13960,21,40,26.495766,2025,10,25,12,9,5,298
2025-10-25 12:09:45+00:00,13961,21,40,26.569008,2025,10,25,12,9,5,298
2025-10-25 12:10:10+00:00,13962,21,40,26.593422,2025,10,25,12,10,5,298
2025-10-25 12:10:36+00:00,13963,21,40,26.617836,2025,10,25,12,10,5,298
2025-10-25 12:11:02+00:00,13964,21,40,26.52018,2025,10,25,12,11,5,298
2025-10-25 12:11:28+00:00,13965,21,40,26.569008,2025,10,25,12,11,5,298
2025-10-25 12:11:54+00:00,13966,21,40,26.569008,2025,10,25,12,11,5,298
2025-10-25 12:12:19+00:00,13967,21,40,26.52018,2025,10,25,12,12,5,298
2025-10-25 12:12:45+00:00,13968,21,40,26.593422,2025,10,25,12,12,5,298
2025-10-25 12:13:11+00:00,13969,21,40,26.64225,2025,10,25,12,13,5,298
2025-10-25 12:13:37+00:00,13970,21,40,26.593422,2025,10,25,12,13,5,298
2025-10-25 12:14:02+00:00,13971,21,40,26.52018,2025,10,25,12,14,5,298
2025-10-25 12:14:28+00:00,13972,21,40,26.593422,2025,10,25,12,14,5,298
2025-10-25 12:14:54+00:00,13973,21,40,26.569008,2025,10,25,12,14,5,298
2025-10-25 12:15:20+00:00,13974,21,40,26.617836,2025,10,25,12,15,5,298
2025-10-25 12:15:46+00:00,13975,21,40,26.593422,2025,10,25,12,15,5,298
2025-10-25 12:16:11+00:00,13976,21,40,26.52018,2025,10,25,12,16,5,298
2025-10-25 12:16:37+00:00,13977,21,40,26.593422,2025,10,25,12,16,5,298
2025-10-25 12:17:03+00:00,13978,21,40,26.617836,2025,10,25,12,17,5,298
2025-10-25 12:17:29+00:00,13979,21,40,26.691082,2025,10,25,12,17,5,298
2025-10-25 12:17:54+00:00,13980,21,40,26.617836,2025,10,25,12,17,5,298
2025-10-25 12:18:20+00:00,13981,21,40,26.910812,2025,10,25,12,18,5,298
2025-10-25 12:18:46+00:00,13982,21,40,26.666668,2025,10,25,12,18,5,298
2025-10-25 12:19:12+00:00,13983,21,40,26.617836,2025,10,25,12,19,5,298
2025-10-25 12:19:37+00:00,13984,21,40,26.324866,2025,10,25,12,19,5,298
2025-10-25 12:20:03+00:00,13985,21,40,26.569008,2025,10,25,12,20,5,298
2025-10-25 12:20:29+00:00,13986,21,40,26.813152,2025,10,25,12,20,5,298
2025-10-25 12:20:55+00:00,13987,21,40,26.569008,2025,10,25,12,20,5,298
2025-10-25 12:21:20+00:00,13988,21,40,26.593422,2025,10,25,12,21,5,298
2025-10-25 12:21:46+00:00,13989,21,40,26.593422,2025,10,25,12,21,5,298
2025-10-25 12:22:12+00:00,13990,21,40,26.593422,2025,10,25,12,22,5,298
2025-10-25 12:22:38+00:00,13991,21,40,26.569008,2025,10,25,12,22,5,298
2025-10-25 12:23:03+00:00,13992,21,40,26.569008,2025,10,25,12,23,5,298
2025-10-25 12:23:29+00:00,13993,21,40,26.569008,2025,10,25,12,23,5,298
2025-10-25 12:23:55+00:00,13994,21,40,26.495766,2025,10,25,12,23,5,298
2025-10-25 12:24:21+00:00,13995,21,40,26.64225,2025,10,25,12,24,5,298
2025-10-25 12:24:49+00:00,13996,21,40,26.544594,2025,10,25,12,24,5,298
2025-10-25 12:25:15+00:00,13997,21,40,26.495766,2025,10,25,12,25,5,298
2025-10-25 12:25:41+00:00,13998,21,40,26.617836,2025,10,25,12,25,5,298
