created_at,entry_id,temperature,humidity,light_level,tilt_staus,year,month,day,hour,minute,day_of_week,day_of_year
2025-08-04 11:03:02+00:00,4585,26,51,27.66766,1.0,2025,8,4,11,3,0,216
2025-08-04 11:03:25+00:00,4586,26,51,27.61883,1.0,2025,8,4,11,3,0,216
2025-08-04 11:06:59+00:00,4587,26,51,27.69207,1.0,2025,8,4,11,6,0,216
2025-08-06 08:17:57+00:00,4588,24,43,25.90982,1.0,2025,8,6,8,17,2,218
2025-08-06 08:18:20+00:00,4589,24,43,23.75982,1.0,2025,8,6,8,18,2,218
2025-08-06 08:18:43+00:00,4590,24,43,30.67063,1.0,2025,8,6,8,18,2,218
2025-08-06 08:19:35+00:00,4591,24,43,28.86397,1.0,2025,8,6,8,19,2,218
2025-08-06 08:19:58+00:00,4592,24,43,94.65324,1.0,2025,8,6,8,19,2,218
2025-08-06 08:20:20+00:00,4593,24,42,95.06828,1.0,2025,8,6,8,20,2,218
2025-08-06 08:20:43+00:00,4594,24,42,96.7773,1.0,2025,8,6,8,20,2,218
2025-08-06 08:21:06+00:00,4595,23,43,96.82613,1.0,2025,8,6,8,21,2,218
2025-08-06 08:21:29+00:00,4596,22,43,97.09469,1.0,2025,8,6,8,21,2,218
2025-08-06 08:21:52+00:00,4597,22,42,96.82613,1.0,2025,8,6,8,21,2,218
2025-08-06 08:22:15+00:00,4598,22,42,97.1191,1.0,2025,8,6,8,22,2,218
2025-08-06 08:22:41+00:00,4599,23,42,96.99702,1.0,2025,8,6,8,22,2,218
2025-08-06 08:23:04+00:00,4600,24,42,96.89937,1.0,2025,8,6,8,23,2,218
2025-08-06 08:23:27+00:00,4601,25,41,96.7773,1.0,2025,8,6,8,23,2,218
2025-08-06 08:23:50+00:00,4602,25,39,96.82613,1.0,2025,8,6,8,23,2,218
2025-08-06 08:24:13+00:00,4603,25,39,96.60639,1.0,2025,8,6,8,24,2,218
2025-08-06 08:24:36+00:00,4604,25,38,96.53315,1.0,2025,8,6,8,24,2,218
2025-08-06 08:24:58+00:00,4605,25,38,94.94621,1.0,2025,8,6,8,24,2,218
2025-08-06 08:25:21+00:00,4606,25,37,93.92081,1.0,2025,8,6,8,25,2,218
2025-08-06 08:25:44+00:00,4607,25,37,94.01846,1.0,2025,8,6,8,25,2,218
2025-08-06 08:26:07+00:00,4608,25,37,95.92279,1.0,2025,8,6,8,26,2,218
2025-08-06 08:26:29+00:00,4609,24,38,95.82513,1.0,2025,8,6,8,26,2,218
2025-08-06 08:26:52+00:00,4610,23,39,95.80071,1.0,2025,8,6,8,26,2,218
2025-08-06 08:27:15+00:00,4611,22,40,95.72747,1.0,2025,8,6,8,27,2,218
2025-08-06 08:27:38+00:00,4612,22,41,95.55657,1.0,2025,8,6,8,27,2,218
2025-08-06 08:28:00+00:00,4613,22,41,94.38468,1.0,2025,8,6,8,28,2,218
2025-08-06 08:28:23+00:00,4614,22,41,95.16595,1.0,2025,8,6,8,28,2,218
2025-08-06 08:28:46+00:00,4615,22,41,95.06828,1.0,2025,8,6,8,28,2,218
2025-08-06 08:29:09+00:00,4616,22,41,95.2636,1.0,2025,8,6,8,29,2,218
2025-08-06 08:29:32+00:00,4617,22,41,95.41009,1.0,2025,8,6,8,29,2,218
2025-08-06 08:29:55+00:00,4618,22,41,95.45892,1.0,2025,8,6,8,29,2,218
2025-08-06 08:30:18+00:00,4619,22,41,95.23919,1.0,2025,8,6,8,30,2,218
2025-08-06 08:30:41+00:00,4620,22,41,93.87198,1.0,2025,8,6,8,30,2,218
2025-08-06 08:31:10+00:00,4621,22,42,27.15495,1.0,2025,8,6,8,31,2,218
2025-08-06 08:31:33+00:00,4622,22,42,10.08469,1.0,2025,8,6,8,31,2,218
2025-08-06 08:31:56+00:00,4623,21,43,13.55306,1.0,2025,8,6,8,31,2,218
2025-08-06 08:32:18+00:00,4624,21,44,22.3682,1.0,2025,8,6,8,32,2,218
2025-08-06 08:32:41+00:00,4625,21,45,22.31937,1.0,2025,8,6,8,32,2,218
2025-08-06 08:33:04+00:00,4626,22,46,22.34379,1.0,2025,8,6,8,33,2,218
2025-08-06 08:33:26+00:00,4627,22,46,22.39261,1.0,2025,8,6,8,33,2,218
2025-08-06 08:33:49+00:00,4628,23,46,22.3682,1.0,2025,8,6,8,33,2,218
2025-08-06 08:34:12+00:00,4629,23,45,22.3682,1.0,2025,8,6,8,34,2,218
2025-08-06 08:34:35+00:00,4630,23,44,22.39261,1.0,2025,8,6,8,34,2,218
2025-08-06 08:34:57+00:00,4631,23,44,22.46586,1.0,2025,8,6,8,34,2,218
2025-08-06 08:35:20+00:00,4632,24,43,22.41703,1.0,2025,8,6,8,35,2,218
2025-08-06 08:35:43+00:00,4633,24,43,22.39261,1.0,2025,8,6,8,35,2,218
2025-08-06 08:36:06+00:00,4634,24,42,22.41703,1.0,2025,8,6,8,36,2,218
2025-08-06 08:36:28+00:00,4635,24,42,22.5391,1.0,2025,8,6,8,36,2,218
2025-08-06 08:36:51+00:00,4636,24,42,22.61234,1.0,2025,8,6,8,36,2,218
2025-08-06 08:37:14+00:00,4637,24,42,22.51469,1.0,2025,8,6,8,37,2,218
2025-08-06 08:37:36+00:00,4638,24,42,22.5391,1.0,2025,8,6,8,37,2,218
2025-08-06 08:37:59+00:00,4639,24,42,22.56351,1.0,2025,8,6,8,37,2,218
2025-08-06 08:38:22+00:00,4640,24,42,22.46586,1.0,2025,8,6,8,38,2,218
2025-08-06 08:38:45+00:00,4641,24,42,22.56351,1.0,2025,8,6,8,38,2,218
2025-08-06 08:39:07+00:00,4642,24,41,22.58793,1.0,2025,8,6,8,39,2,218
2025-08-06 08:39:30+00:00,4643,24,41,22.56351,1.0,2025,8,6,8,39,2,218
2025-08-06 08:39:53+00:00,4644,24,41,19.80469,1.0,2025,8,6,8,39,2,218
2025-08-06 08:40:15+00:00,4645,24,41,19.8291,1.0,2025,8,6,8,40,2,218
2025-08-06 08:40:38+00:00,4646,24,41,19.8291,1.0,2025,8,6,8,40,2,218
2025-08-06 08:41:12+00:00,4647,24,41,19.85351,1.0,2025,8,6,8,41,2,218
2025-08-06 08:41:34+00:00,4648,24,41,19.92676,1.0,2025,8,6,8,41,2,218
2025-08-06 08:41:57+00:00,4649,24,41,20.0,1.0,2025,8,6,8,41,2,218
2025-08-06 08:42:20+00:00,4650,25,41,19.8291,1.0,2025,8,6,8,42,2,218
2025-08-06 08:42:42+00:00,4651,25,41,16.23865,1.0,2025,8,6,8,42,2,218
2025-08-06 08:43:05+00:00,4652,25,41,21.09865,1.0,2025,8,6,8,43,2,218
2025-08-06 08:43:28+00:00,4653,25,41,21.19631,1.0,2025,8,6,8,43,2,218
2025-08-06 08:43:51+00:00,4654,25,41,21.24514,1.0,2025,8,6,8,43,2,218
2025-08-06 08:44:13+00:00,4655,25,41,21.14748,1.0,2025,8,6,8,44,2,218
2025-08-06 08:44:36+00:00,4656,25,41,21.00099,1.0,2025,8,6,8,44,2,218
2025-08-06 08:44:59+00:00,4657,25,41,20.97658,1.0,2025,8,6,8,44,2,218
2025-08-06 08:45:21+00:00,4658,25,41,20.97658,1.0,2025,8,6,8,45,2,218
2025-08-06 08:45:44+00:00,4659,25,41,20.92775,1.0,2025,8,6,8,45,2,218
2025-08-09 06:49:23+00:00,4660,24,59,22.3,1.0,2025,8,9,6,49,5,221
2025-08-09 06:49:45+00:00,4661,24,59,22.4,1.0,2025,8,9,6,49,5,221
2025-08-09 06:50:06+00:00,4662,24,59,22.4,1.0,2025,8,9,6,50,5,221
2025-08-09 06:50:28+00:00,4663,24,59,22.3,1.0,2025,8,9,6,50,5,221
2025-08-09 06:50:50+00:00,4664,24,59,22.1,1.0,2025,8,9,6,50,5,221
2025-08-09 06:51:12+00:00,4665,24,59,22.3,1.0,2025,8,9,6,51,5,221
2025-08-09 06:51:34+00:00,4666,24,59,22.3,1.0,2025,8,9,6,51,5,221
2025-08-09 06:51:56+00:00,4667,24,59,22.5,1.0,2025,8,9,6,51,5,221
2025-08-09 06:52:18+00:00,4668,24,59,22.3,1.0,2025,8,9,6,52,5,221
2025-08-09 06:52:40+00:00,4669,24,59,22.3,1.0,2025,8,9,6,52,5,221
2025-08-09 06:53:02+00:00,4670,24,59,22.3,1.0,2025,8,9,6,53,5,221
2025-08-09 06:53:24+00:00,4671,24,59,22.1,1.0,2025,8,9,6,53,5,221
2025-08-09 06:53:46+00:00,4672,24,59,22.6,1.0,2025,8,9,6,53,5,221
2025-08-09 06:54:08+00:00,4673,24,59,22.3,1.0,2025,8,9,6,54,5,221
2025-08-09 06:54:30+00:00,4674,24,59,22.2,1.0,2025,8,9,6,54,5,221
2025-08-09 06:54:52+00:00,4675,24,59,22.3,1.0,2025,8,9,6,54,5,221
2025-08-09 06:55:14+00:00,4676,24,59,22.2,1.0,2025,8,9,6,55,5,221
2025-08-09 06:55:36+00:00,4677,24,59,22.2,1.0,2025,8,9,6,55,5,221
2025-08-09 06:55:58+00:00,4678,24,59,22.3,1.0,2025,8,9,6,55,5,221
2025-08-09 06:56:20+00:00,4679,24,59,22.3,1.0,2025,8,9,6,56,5,221
2025-08-09 06:58:37+00:00,4680,24,59,22.1973,1.0,2025,8,9,6,58,5,221
2025-08-09 06:59:00+00:00,4681,24,59,22.07523,1.0,2025,8,9,6,59,5,221
2025-08-09 06:59:23+00:00,4682,24,58,22.09964,1.0,2025,8,9,6,59,5,221
2025-08-09 11:10:35+00:00,4683,24,58,24.15045,1.0,2025,8,9,11,10,5,221
2025-08-09 11:10:58+00:00,4684,24,58,23.75982,1.0,2025,8,9,11,10,5,221
2025-08-09 11:11:20+00:00,4685,27,50,23.73541,1.0,2025,8,9,11,11,5,221
2025-08-09 11:11:43+00:00,4686,31,41,23.68658,1.0,2025,8,9,11,11,5,221
2025-08-09 11:12:07+00:00,4687,34,31,23.80865,1.0,2025,8,9,11,12,5,221
2025-08-09 11:12:31+00:00,4688,37,21,23.78424,1.0,2025,8,9,11,12,5,221
2025-08-09 11:12:56+00:00,4689,37,19,23.78424,1.0,2025,8,9,11,12,5,221
2025-08-09 11:13:20+00:00,4690,38,17,23.75982,1.0,2025,8,9,11,13,5,221
2025-08-09 11:13:44+00:00,4691,38,15,23.75982,1.0,2025,8,9,11,13,5,221
2025-08-09 11:14:08+00:00,4692,38,14,23.73541,1.0,2025,8,9,11,14,5,221
2025-08-09 11:14:32+00:00,4693,38,14,23.68658,1.0,2025,8,9,11,14,5,221
2025-08-09 11:14:56+00:00,4694,38,13,23.58892,1.0,2025,8,9,11,14,5,221
2025-08-09 11:15:21+00:00,4695,39,13,23.63775,1.0,2025,8,9,11,15,5,221
2025-08-09 11:15:45+00:00,4696,39,12,23.75982,1.0,2025,8,9,11,15,5,221
2025-08-09 11:16:09+00:00,4697,39,12,23.68658,1.0,2025,8,9,11,16,5,221
2025-08-09 11:16:33+00:00,4698,39,11,23.75982,1.0,2025,8,9,11,16,5,221
2025-08-09 11:16:57+00:00,4699,39,11,23.75982,1.0,2025,8,9,11,16,5,221
2025-08-09 11:17:21+00:00,4700,39,11,23.83307,1.0,2025,8,9,11,17,5,221
2025-08-09 11:17:46+00:00,4701,39,11,23.78424,1.0,2025,8,9,11,17,5,221
2025-08-09 11:18:10+00:00,4702,39,10,23.78424,1.0,2025,8,9,11,18,5,221
2025-08-09 11:18:34+00:00,4703,39,10,23.73541,1.0,2025,8,9,11,18,5,221
2025-08-09 11:18:58+00:00,4704,39,10,23.68658,1.0,2025,8,9,11,18,5,221
2025-08-09 11:19:16+00:00,4705,39,10,25.00648,1.0,2025,8,9,11,19,5,221
2025-08-10 09:09:41+00:00,4706,25,47,23.8574816,1.0,2025,8,10,9,9,6,222
2025-08-10 09:11:09+00:00,4707,25,47,23.930724,1.0,2025,8,10,9,11,6,222
2025-08-10 09:11:32+00:00,4708,25,47,24.003968,1.0,2025,8,10,9,11,6,222
2025-08-10 09:11:55+00:00,4709,25,47,23.979554,1.0,2025,8,10,9,11,6,222
2025-08-10 09:12:17+00:00,4710,25,46,24.028382,1.0,2025,8,10,9,12,6,222
2025-08-10 09:12:40+00:00,4711,25,46,23.90631,1.0,2025,8,10,9,12,6,222
2025-08-10 09:13:14+00:00,4712,25,46,23.320364,1.0,2025,8,10,9,13,6,222
2025-08-10 09:13:40+00:00,4713,25,46,3.6133364,1.0,2025,8,10,9,13,6,222
2025-08-10 09:14:05+00:00,4714,25,46,3.51567868,1.0,2025,8,10,9,14,6,222
2025-08-10 09:14:31+00:00,4715,25,46,3.5645076,1.0,2025,8,10,9,14,6,222
2025-08-10 09:14:57+00:00,4716,25,46,3.5400932,1.0,2025,8,10,9,14,6,222
2025-08-13 02:36:53+00:00,4717,25,51,19.365224,1.0,2025,8,13,2,36,2,225
2025-08-13 02:37:15+00:00,4718,25,51,19.267566,1.0,2025,8,13,2,37,2,225
2025-08-13 02:37:49+00:00,4719,25,51,19.291982,1.0,2025,8,13,2,37,2,225
2025-08-13 02:38:15+00:00,4720,25,50,19.4140532,1.0,2025,8,13,2,38,2,225
2025-08-13 02:40:10+00:00,4721,25,50,19.34081,1.0,2025,8,13,2,40,2,225
2025-08-13 02:40:33+00:00,4722,25,50,19.34081,1.0,2025,8,13,2,40,2,225
2025-08-13 02:52:31+00:00,4723,25,50,19.267566,1.0,2025,8,13,2,52,2,225
2025-08-13 02:52:54+00:00,4724,25,49,19.218738,1.0,2025,8,13,2,52,2,225
2025-08-13 02:53:17+00:00,4725,25,49,19.194324,1.0,2025,8,13,2,53,2,225
2025-08-13 02:53:39+00:00,4726,25,49,19.218738,1.0,2025,8,13,2,53,2,225
2025-08-13 02:54:02+00:00,4727,25,49,19.218738,1.0,2025,8,13,2,54,2,225
2025-08-13 02:54:25+00:00,4728,25,49,19.4384668,1.0,2025,8,13,2,54,2,225
2025-08-13 02:54:48+00:00,4729,25,49,19.194324,1.0,2025,8,13,2,54,2,225
2025-08-13 02:55:10+00:00,4730,25,49,19.169908,1.0,2025,8,13,2,55,2,225
2025-08-13 02:55:33+00:00,4731,25,49,19.218738,1.0,2025,8,13,2,55,2,225
2025-08-13 02:55:56+00:00,4732,25,49,19.169908,1.0,2025,8,13,2,55,2,225
2025-08-13 02:56:18+00:00,4733,25,49,19.194324,1.0,2025,8,13,2,56,2,225
2025-08-13 02:56:41+00:00,4734,25,49,19.194324,1.0,2025,8,13,2,56,2,225
2025-08-13 02:57:04+00:00,4735,25,49,19.218738,1.0,2025,8,13,2,57,2,225
2025-08-13 02:57:27+00:00,4736,25,49,19.291982,1.0,2025,8,13,2,57,2,225
2025-08-13 02:57:49+00:00,4737,25,49,19.243152,1.0,2025,8,13,2,57,2,225
2025-08-13 02:58:12+00:00,4738,25,49,19.267566,1.0,2025,8,13,2,58,2,225
2025-08-13 02:58:35+00:00,4739,25,49,19.218738,1.0,2025,8,13,2,58,2,225
2025-08-13 02:58:57+00:00,4740,25,49,19.218738,1.0,2025,8,13,2,58,2,225
2025-08-13 02:59:20+00:00,4741,25,49,19.218738,1.0,2025,8,13,2,59,2,225
2025-08-13 02:59:43+00:00,4742,25,49,19.316396,1.0,2025,8,13,2,59,2,225
2025-08-13 03:00:06+00:00,4743,25,49,19.291982,1.0,2025,8,13,3,0,2,225
2025-08-13 03:00:28+00:00,4744,25,49,19.218738,1.0,2025,8,13,3,0,2,225
2025-08-13 03:00:51+00:00,4745,25,49,19.291982,1.0,2025,8,13,3,0,2,225
2025-08-13 03:01:14+00:00,4746,25,49,19.243152,1.0,2025,8,13,3,1,2,225
2025-08-13 03:01:36+00:00,4747,25,49,19.4140532,1.0,2025,8,13,3,1,2,225
2025-08-13 03:01:59+00:00,4748,25,49,19.218738,1.0,2025,8,13,3,1,2,225
2025-08-13 03:02:22+00:00,4749,25,49,19.194324,1.0,2025,8,13,3,2,2,225
2025-08-13 03:02:45+00:00,4750,25,49,19.218738,1.0,2025,8,13,3,2,2,225
2025-08-13 03:03:07+00:00,4751,25,49,19.218738,1.0,2025,8,13,3,3,2,225
2025-08-13 03:03:30+00:00,4752,25,49,19.243152,1.0,2025,8,13,3,3,2,225
2025-08-13 03:03:53+00:00,4753,25,49,19.584956,1.0,2025,8,13,3,3,2,225
2025-08-13 03:04:16+00:00,4754,25,49,19.194324,1.0,2025,8,13,3,4,2,225
2025-08-13 03:04:38+00:00,4755,25,49,18.901352,1.0,2025,8,13,3,4,2,225
2025-08-13 03:05:01+00:00,4756,25,49,19.169908,1.0,2025,8,13,3,5,2,225
2025-08-13 03:05:24+00:00,4757,25,49,19.145494,1.0,2025,8,13,3,5,2,225
2025-08-13 03:05:46+00:00,4758,25,48,19.218738,1.0,2025,8,13,3,5,2,225
2025-08-13 03:06:09+00:00,4759,25,48,19.267566,1.0,2025,8,13,3,6,2,225
2025-08-13 03:06:32+00:00,4760,25,49,19.145494,1.0,2025,8,13,3,6,2,225
2025-08-13 03:06:54+00:00,4761,25,49,19.169908,1.0,2025,8,13,3,6,2,225
2025-08-13 03:07:17+00:00,4762,25,49,19.34081,1.0,2025,8,13,3,7,2,225
2025-08-13 03:07:40+00:00,4763,25,49,19.169908,1.0,2025,8,13,3,7,2,225
2025-08-13 03:08:03+00:00,4764,25,49,19.145494,1.0,2025,8,13,3,8,2,225
2025-08-13 03:08:25+00:00,4765,25,48,19.169908,1.0,2025,8,13,3,8,2,225
2025-08-13 03:08:48+00:00,4766,25,48,18.999008,1.0,2025,8,13,3,8,2,225
2025-08-13 03:11:42+00:00,4767,25,49,18.852522,1.0,2025,8,13,3,11,2,225
2025-08-13 03:12:04+00:00,4768,25,49,18.876936,1.0,2025,8,13,3,12,2,225
2025-08-13 03:12:27+00:00,4769,25,48,18.828108,1.0,2025,8,13,3,12,2,225
2025-08-13 03:12:50+00:00,4770,25,48,18.779278,1.0,2025,8,13,3,12,2,225
2025-08-13 03:13:13+00:00,4771,25,48,18.779278,1.0,2025,8,13,3,13,2,225
2025-08-13 03:13:35+00:00,4772,25,48,18.70451,1.0,2025,8,13,3,13,2,225
2025-08-13 03:13:58+00:00,4773,25,48,18.803694,1.0,2025,8,13,3,13,2,225
2025-08-13 03:14:21+00:00,4774,25,48,18.754864,1.0,2025,8,13,3,14,2,225
2025-08-13 03:14:43+00:00,4775,25,48,18.728924,1.0,2025,8,13,3,14,2,225
2025-08-13 03:15:06+00:00,4776,25,48,18.728924,1.0,2025,8,13,3,15,2,225
2025-08-13 03:15:29+00:00,4777,25,48,18.754864,1.0,2025,8,13,3,15,2,225
2025-08-13 03:15:52+00:00,4778,25,48,18.852522,1.0,2025,8,13,3,15,2,225
2025-08-13 03:16:14+00:00,4779,25,48,18.65568,1.0,2025,8,13,3,16,2,225
2025-08-13 03:16:37+00:00,4780,25,48,18.70451,1.0,2025,8,13,3,16,2,225
2025-08-13 03:17:00+00:00,4781,25,48,18.754864,1.0,2025,8,13,3,17,2,225
2025-08-13 03:17:23+00:00,4782,25,48,18.728924,1.0,2025,8,13,3,17,2,225
2025-08-13 03:17:45+00:00,4783,25,48,18.728924,1.0,2025,8,13,3,17,2,225
2025-08-13 03:18:08+00:00,4784,25,48,18.70451,1.0,2025,8,13,3,18,2,225
2025-08-13 03:18:31+00:00,4785,25,48,18.754864,1.0,2025,8,13,3,18,2,225
2025-08-13 03:18:54+00:00,4786,25,48,18.779278,1.0,2025,8,13,3,18,2,225
2025-08-13 03:19:16+00:00,4787,25,48,18.65568,1.0,2025,8,13,3,19,2,225
2025-08-13 03:19:39+00:00,4788,25,48,18.728924,1.0,2025,8,13,3,19,2,225
2025-08-13 03:20:02+00:00,4789,25,48,18.852522,1.0,2025,8,13,3,20,2,225
2025-08-13 03:23:01+00:00,4790,25,48,18.728924,1.0,2025,8,13,3,23,2,225
2025-08-13 03:23:24+00:00,4791,25,48,18.680094,1.0,2025,8,13,3,23,2,225
2025-08-13 03:23:47+00:00,4792,25,48,18.65568,1.0,2025,8,13,3,23,2,225
2025-08-13 03:24:10+00:00,4793,25,48,18.582436,1.0,2025,8,13,3,24,2,225
2025-08-13 03:24:32+00:00,4794,25,48,18.582436,1.0,2025,8,13,3,24,2,225
2025-08-13 03:24:55+00:00,4795,25,48,18.606852,1.0,2025,8,13,3,24,2,225
2025-08-13 03:25:18+00:00,4796,25,48,18.65568,1.0,2025,8,13,3,25,2,225
2025-08-13 03:25:41+00:00,4797,25,48,18.558022,1.0,2025,8,13,3,25,2,225
2025-08-13 03:26:03+00:00,4798,25,48,18.48478,1.0,2025,8,13,3,26,2,225
2025-08-13 03:26:26+00:00,4799,25,48,18.48478,1.0,2025,8,13,3,26,2,225
2025-08-13 03:26:49+00:00,4800,25,48,18.558022,1.0,2025,8,13,3,26,2,225
2025-08-13 03:27:12+00:00,4801,25,48,18.779278,1.0,2025,8,13,3,27,2,225
2025-08-13 03:27:34+00:00,4802,25,48,18.901352,1.0,2025,8,13,3,27,2,225
2025-08-13 03:27:57+00:00,4803,25,48,18.901352,1.0,2025,8,13,3,27,2,225
2025-08-13 03:28:20+00:00,4804,25,48,18.852522,1.0,2025,8,13,3,28,2,225
2025-08-13 03:28:43+00:00,4805,25,48,18.828108,1.0,2025,8,13,3,28,2,225
2025-08-13 03:29:05+00:00,4806,25,48,18.779278,1.0,2025,8,13,3,29,2,225
2025-08-13 03:29:28+00:00,4807,25,48,18.803694,1.0,2025,8,13,3,29,2,225
2025-08-13 03:29:51+00:00,4808,25,48,18.876936,1.0,2025,8,13,3,29,2,225
2025-08-13 03:30:14+00:00,4809,25,48,18.728924,1.0,2025,8,13,3,30,2,225
2025-08-13 03:30:36+00:00,4810,25,48,18.803694,1.0,2025,8,13,3,30,2,225
2025-08-13 03:30:59+00:00,4811,25,48,18.852522,1.0,2025,8,13,3,30,2,225
2025-08-13 03:31:22+00:00,4812,25,48,18.999008,1.0,2025,8,13,3,31,2,225
2025-08-13 03:31:45+00:00,4813,25,48,18.95018,1.0,2025,8,13,3,31,2,225
2025-08-13 03:32:07+00:00,4814,25,48,18.999008,1.0,2025,8,13,3,32,2,225
2025-08-13 03:32:30+00:00,4815,25,48,18.901352,1.0,2025,8,13,3,32,2,225
2025-08-13 03:32:53+00:00,4816,25,48,19.023422,1.0,2025,8,13,3,32,2,225
2025-08-13 03:33:15+00:00,4817,25,48,18.974594,1.0,2025,8,13,3,33,2,225
2025-08-13 03:33:38+00:00,4818,25,48,19.218738,1.0,2025,8,13,3,33,2,225
2025-08-13 03:34:01+00:00,4819,25,48,19.023422,1.0,2025,8,13,3,34,2,225
2025-08-13 03:34:24+00:00,4820,25,48,19.243152,1.0,2025,8,13,3,34,2,225
2025-08-13 03:34:47+00:00,4821,25,48,19.096666,1.0,2025,8,13,3,34,2,225
2025-08-13 03:35:09+00:00,4822,25,48,18.974594,1.0,2025,8,13,3,35,2,225
2025-08-13 03:35:32+00:00,4823,25,48,19.047836,1.0,2025,8,13,3,35,2,225
2025-08-13 03:35:55+00:00,4824,25,48,19.023422,1.0,2025,8,13,3,35,2,225
2025-08-13 03:36:17+00:00,4825,25,48,18.999008,1.0,2025,8,13,3,36,2,225
2025-08-13 03:36:40+00:00,4826,25,48,18.999008,1.0,2025,8,13,3,36,2,225
2025-08-13 03:37:03+00:00,4827,25,48,18.95018,1.0,2025,8,13,3,37,2,225
2025-08-13 03:37:26+00:00,4828,25,48,18.999008,1.0,2025,8,13,3,37,2,225
2025-08-13 03:37:48+00:00,4829,25,48,18.95018,1.0,2025,8,13,3,37,2,225
2025-08-13 03:38:11+00:00,4830,25,48,18.876936,1.0,2025,8,13,3,38,2,225
2025-08-13 03:38:34+00:00,4831,25,48,18.876936,1.0,2025,8,13,3,38,2,225
2025-08-13 03:38:56+00:00,4832,25,48,18.876936,1.0,2025,8,13,3,38,2,225
2025-08-13 03:39:19+00:00,4833,25,48,19.023422,1.0,2025,8,13,3,39,2,225
2025-08-13 03:39:42+00:00,4834,25,48,19.023422,1.0,2025,8,13,3,39,2,225
2025-08-13 03:40:05+00:00,4835,25,48,18.95018,1.0,2025,8,13,3,40,2,225
2025-08-13 03:40:27+00:00,4836,25,48,18.999008,1.0,2025,8,13,3,40,2,225
2025-08-13 03:40:50+00:00,4837,25,48,19.023422,1.0,2025,8,13,3,40,2,225
2025-08-13 03:41:13+00:00,4838,25,48,18.999008,1.0,2025,8,13,3,41,2,225
2025-08-13 03:41:36+00:00,4839,25,48,18.95018,1.0,2025,8,13,3,41,2,225
2025-08-13 03:41:58+00:00,4840,25,48,18.95018,1.0,2025,8,13,3,41,2,225
2025-08-13 03:42:21+00:00,4841,25,48,18.999008,1.0,2025,8,13,3,42,2,225
2025-08-13 03:42:44+00:00,4842,25,48,19.096666,1.0,2025,8,13,3,42,2,225
2025-08-13 03:43:07+00:00,4843,25,48,18.852522,1.0,2025,8,13,3,43,2,225
2025-08-13 03:43:29+00:00,4844,25,48,18.901352,1.0,2025,8,13,3,43,2,225
2025-08-13 03:43:52+00:00,4845,25,48,18.974594,1.0,2025,8,13,3,43,2,225
2025-08-13 03:44:15+00:00,4846,25,48,18.95018,1.0,2025,8,13,3,44,2,225
2025-08-13 03:44:38+00:00,4847,25,48,18.95018,1.0,2025,8,13,3,44,2,225
2025-08-13 03:45:00+00:00,4848,25,48,18.852522,1.0,2025,8,13,3,45,2,225
2025-08-13 03:45:23+00:00,4849,25,48,18.95018,1.0,2025,8,13,3,45,2,225
2025-08-13 03:45:46+00:00,4850,25,48,18.876936,1.0,2025,8,13,3,45,2,225
2025-08-13 03:46:08+00:00,4851,25,48,18.876936,1.0,2025,8,13,3,46,2,225
2025-08-13 03:46:31+00:00,4852,25,48,18.95018,1.0,2025,8,13,3,46,2,225
2025-08-13 03:46:54+00:00,4853,25,48,18.876936,1.0,2025,8,13,3,46,2,225
2025-08-13 03:47:17+00:00,4854,25,48,18.999008,1.0,2025,8,13,3,47,2,225
2025-08-13 03:47:39+00:00,4855,25,48,18.95018,1.0,2025,8,13,3,47,2,225
2025-08-13 03:48:02+00:00,4856,25,48,18.876936,1.0,2025,8,13,3,48,2,225
2025-08-13 03:48:25+00:00,4857,25,48,18.876936,1.0,2025,8,13,3,48,2,225
2025-08-13 03:48:47+00:00,4858,25,48,18.901352,1.0,2025,8,13,3,48,2,225
2025-08-13 03:49:10+00:00,4859,25,48,18.876936,1.0,2025,8,13,3,49,2,225
2025-08-13 03:49:33+00:00,4860,25,48,19.023422,1.0,2025,8,13,3,49,2,225
2025-08-13 03:49:56+00:00,4861,25,48,18.901352,1.0,2025,8,13,3,49,2,225
2025-08-13 03:50:18+00:00,4862,25,48,18.876936,1.0,2025,8,13,3,50,2,225
2025-08-13 03:50:41+00:00,4863,25,48,19.07225,1.0,2025,8,13,3,50,2,225
2025-08-13 03:51:04+00:00,4864,25,48,18.876936,1.0,2025,8,13,3,51,2,225
2025-08-13 03:51:26+00:00,4865,25,48,18.876936,1.0,2025,8,13,3,51,2,225
2025-08-13 03:51:49+00:00,4866,25,48,18.876936,1.0,2025,8,13,3,51,2,225
2025-08-13 03:52:12+00:00,4867,25,48,18.901352,1.0,2025,8,13,3,52,2,225
2025-08-13 03:52:35+00:00,4868,25,48,18.852522,1.0,2025,8,13,3,52,2,225
2025-08-13 03:52:57+00:00,4869,25,48,18.852522,1.0,2025,8,13,3,52,2,225
2025-08-13 03:53:20+00:00,4870,25,48,18.852522,1.0,2025,8,13,3,53,2,225
2025-08-13 03:53:43+00:00,4871,25,48,19.389638,1.0,2025,8,13,3,53,2,225
2025-08-13 03:54:05+00:00,4872,25,48,19.4384668,1.0,2025,8,13,3,54,2,225
2025-08-13 03:54:28+00:00,4873,25,48,19.365224,1.0,2025,8,13,3,54,2,225
2025-08-13 03:54:51+00:00,4874,25,48,19.389638,1.0,2025,8,13,3,54,2,225
